StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic
10/11/2018 10:15:19,10/11/2018 10:15:37,0,198.84.188.105,1,18,0,10/18/2018 10:15:46,R_2EGCwGkwnwj50Lp, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 10:29:19,10/11/2018 10:29:27,0,45.72.242.161,1,7,0,10/18/2018 10:31:03,R_1jqTiFyoyx4mzxZ, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 10:30:31,10/11/2018 10:33:32,0,204.50.172.132,1,181,0,10/18/2018 10:34:05,R_1NkppwSvOFuy5zu, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 10:17:27,10/11/2018 10:38:09,0,207.236.148.98,1,1242,0,10/18/2018 10:38:12,R_PGrSk9030dDUjDj, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 10:40:59,10/11/2018 10:41:18,0,24.64.122.35,1,19,0,10/18/2018 10:41:19,R_12fM8Jn8fNN0QwI, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 10:23:23,10/18/2018 10:49:20,0,206.169.56.162,100,1556,1,10/18/2018 10:49:21,R_3O8Qe3obC14jxkK, , , , ,33.8748016357421875,-118.240203857421875,anonymous,EN,1,44,1, ,2, ,2, ,1,4,1,1, , ,1,"I like art, it's a physical and verbal form of art", , , , ,1,"I feel I have social deficiencies, but I deny it being an illness",65, ,1,1,1, , ,2,10,1,2,1,I saw Marc Maron the night of his divorce talk about it candidly. I was going through the same thing right then., ,1,1,1, ,2,"Comedians are weird. Overall it can be difficult to socially integrate in society. Most of us may not have a mental illness, but the treatment by society has a strain on some of us.",2,3,3,3,5,3,4,1,4,1,2,5,4,2,2,3,3,1,4,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,2, , , , , , ,2,0,0,0,2,1,0,1,1,2,0,1,2,1,1,2,1,0,0,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,2,weed & alcohol,weed & alcohol,13,3,1,3,2,2,1,1,1,1,1,"Unfortunately we're exposed to alcohol more often than is healthy.The highs and lows would make any normal person uneasy and crave more.Trying to come up with something funny helps to alienate us from the rest of society and your average writer fails to bring humor more often than they succeed, so we are forced to increase the volume of attempts.",17,12
10/11/2018 10:48:17,10/11/2018 10:59:32,0,172.250.75.87,1,675,0,10/18/2018 10:59:34,R_YS7JHP6oqiYPX4l, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 10:47:33,10/11/2018 11:01:08,0,69.196.172.86,88,815,0,10/18/2018 11:01:13,R_3hsCSt8qophXTSa, , , , , , ,anonymous,EN,1,44,1, ,2, ,3, ,2,4, , , ,1, , ,1, , , , , ,70,1, , , , , ,1,7,2,1,2, , , , ,1, ,1, ,4,2,1,3,4,3,5,4,3,1,4,2,2,2,1,3,4,2,2,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,2, , , , , , ,1,2,1,3,3,0,3,3,1,1,1,0,1,1,0,1,1,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1, , , , , , , , , , , , , , , ,27,9
10/11/2018 11:02:08,10/11/2018 11:02:21,0,72.142.52.212,1,12,0,10/18/2018 11:03:04,R_1Fy8nyPaEBnt3nw, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 10:47:34,10/11/2018 11:13:05,0,96.44.228.121,59,1531,0,10/18/2018 11:13:06,R_2raBJN8qcUcfrb3, , , , , , ,anonymous,EN,1,35,2, ,3, ,2, ,1,4,1,1, ,1,1,Being able to captivate a room and re-frame an idea or issue for others., , , ,1, , ,85,1,1, ,1, , ,1,10,1,3,2, , , ,1,1, ,2, ,5,5,2,4,5,1,2,2,3,2,5,5,2,3,2,1,1,2,3,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,2, , , , , , ,2,0,0,0,3,1,0,0,3,0,0,2,3,0,1,0,3,1,1,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,11
10/18/2018 11:12:37,10/18/2018 11:34:16,0,40.140.185.66,100,1298,1,10/18/2018 11:34:16,R_qPf6Dab4RamcOU9, , , , ,41.9228973388671875,-87.6483001708984375,anonymous,EN,1,25,2, ,2, ,2, ,2,4,1,1, , , , , ,1, , , , ,70,1,1,1,1, , ,1,10,1,1,1,I was so desperate for a different life that the risk to pursue my wildest dream was worth it., , ,1,1, ,1,I wouldn't say I have any severe mental issues. Just chronic anxiety and have had depression. Comedy was my way to cope with moving a lot and shyness as a kid. It's the only thing that has been a constant interest in my life.,4,5,2,4,5,2,2,5,2,1,4,5,2,3,1,2,2,3,3,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,2, , , , , , ,2,1,2,1,2,2,1,1,2,1,1,2,2,1,1,0,2,0,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,Alcohol,No,15,4,2,3,3,2,1,1,3,1,1,There is a big culture of drinking socially in the comedy scene.,21,16
10/11/2018 11:48:07,10/11/2018 11:48:19,0,207.35.8.98,1,11,0,10/18/2018 11:48:25,R_3r9fDpPu7nsGsaR, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 12:10:36,10/18/2018 12:31:30,0,157.166.167.132,100,1253,1,10/18/2018 12:31:30,R_2qmXTB4ghk7q3vY, , , , ,33.79840087890625,-84.38829803466796875,anonymous,EN,1,36,1, ,2, ,3, ,3,1,1, , , , , , , , , ,1,Not sure.,61,1,1,1,1, , ,1,10,1,1,1,I got laid off from an office job., , ,1,1, ,1,"I'm a sober alcoholic, in recovery, and I've struggled with depression most of my life. I take a daily SNRI. I think comedy has helped me cope in many ways, if not just being engaged, and expressive, but I don't think a career in the arts is always great for my mental health. Although, I don't know if it could be any other way. I do know that drug abuse and alcohol use are probably too high for my community, but I also don't know if they could be very separate. Thanks.",3,4,3,4,4,2,2,2,2,1,2,4,4,4,2,2,2,4,2,2,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1, , , , , ,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,"Alcohol, Marijuana",those two,12,1, , , , , , , , , ,I've been sober for four years.,29,15
10/11/2018 12:57:36,10/11/2018 12:57:49,0,72.139.196.116,1,13,0,10/18/2018 12:57:51,R_RKSS8JouySv8HpT, , , , , , ,anonymous,EN,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 12:49:56,10/11/2018 13:00:23,0,69.157.3.153,59,627,0,10/18/2018 13:00:39,R_3n1nP2wLSPi4OEa, , , , , , ,anonymous,EN,1,23,1, ,4, ,4,a and b,2,5,1,1,1,1, , , ,1, , , , ,80,1,1,1,1, , ,2,10,2,3,1,"I realized that I truly was going to die one day so I had to put work into SOMETHING. And I like telling jokes, so I went with that.", , , , ,1,2, ,2,4,1,5,5,4,4,5,2,1,3,5,3,4,2,3,2,5,2,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1, , , , , ,2,1,2,1,0,2,3,1,1,1,1,3,1,2,1,1,1,0,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,13
10/11/2018 13:09:00,10/11/2018 13:09:32,0,24.65.129.34,1,31,0,10/18/2018 13:09:34,R_3EG53UKBlyzd4ak, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 12:47:53,10/18/2018 13:33:09,0,47.205.87.31,100,2715,1,10/18/2018 13:33:09,R_1I5D7QQrOEogBJI, , , , ,27.8170013427734375,-82.62640380859375,anonymous,EN,1,17163 days,2, ,5,Orator (~50% comedian),4,About half of my income is from comedy.,1,4, , , , ,1,The other half of what let I do is about change management.  Changing anything is easier with humor., , , , ,1,My audience struggles much with mental illnesses.,81,1, , , , , ,1,6,2,3,1,I made life changes (post-911) to dedicate time to performances., ,1, ,1, ,2,Comedy can cure what ails.  It can also shield or disguise.
Comedy without tangential messaging is is just an act.
Comedy with messaging is an art and a science.,4,5,3,2,5,1,1,4,4,1,5,4,4,3,1,2,2,3,4,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1, , , , , , ,1,0,0,0,3,1,0,0,2,0,1,1,1,1,1,1,1,0,1,0,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,3,Sugar!,Sugar and alcohol,21,1,2,2,1,1,1,1,1,1,1,"The need for connection is an underlying thread all comedians seem to cling to and tow.  Mental ""illness"" is rooted in chemical imbalances.  Connecting with people can release the dopamine making it easier to avoid over-using/abusing.
Sugar is a culprit as much as alcohol.",13,12
10/18/2018 13:28:24,10/18/2018 13:49:57,0,75.102.130.67,100,1292,1,10/18/2018 13:49:57,R_1IcSf2kVDNk1Uy9, , , , ,39.1262969970703125,-86.57689666748046875,anonymous,EN,1,32,1, ,3, ,2, ,1,5,1,1, , , , , , ,1, , , ,63,1,1, , , , ,1,10,1,3,2, , , , ,1, ,1,Depression is a big part f my personality. I don't really talk much about it onstage but it certainly informs my outlook/worldview which is what shapes my material.,2,4,2,5,4,4,4,4,2,1,2,4,3,4,1,4,2,2,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2, , , , , , ,2,1,0,2,1,2,2,2,1,1,1,1,1,1,2,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,"Alcohol, I also binge eat a lot", ,21,4,2,2,1,1,1,1,1,1,2, ,30,8
10/18/2018 14:10:32,10/18/2018 14:21:28,0,98.228.126.127,100,656,1,10/18/2018 14:21:29,R_2QhoYaQ2MvOnC4P, , , , ,41.7913055419921875,-86.02629852294921875,anonymous,EN,1,42,1, ,3, ,1, ,1,4, , , , ,1,I love making people laugh, ,1, , , , ,90,1,1, , , , ,1,10,1,3,4, , ,1,1,1, ,2,"I suffer from depression and PTSD from my time in Iraq. I know how much it sucks to be ""down"" and I don't want others to feel that way. So I get onstage and tell jokes to make people happy for 5-45 minutes, however long I'm up there",4,5,2,4,5,1,1,5,2,2,4,5,2,4,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1, , , , , ,1,1,0,1,1,1,1,0,0,3,1,2,1,1,0,0,1,1,1,0,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,3, , , , , , , , , , , , , , ,23,17
10/18/2018 15:10:50,10/18/2018 15:23:11,0,47.151.141.250,100,740,1,10/18/2018 15:23:12,R_1o6FdUexNCnxurr, , , , ,34.0099945068359375,-118.4716949462890625,anonymous,EN,1,39,1, ,2, ,3, ,1,4,1,1, , , , , , , ,1, , ,60,1,1,1, , , ,1,9,1,3,2, , ,1,1,1, ,2, ,4,4,3,3,4,2,3,1,4,2,4,4,4,2,2,3,3,2,2,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,2, , , , , , ,2,1,0,0,3,1,1,1,1,1,1,1,2,1,1,1,3,0,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,Alcohol,Alcohol & cannabis,16,4,2,4,2,2,2,1,2,1,2, ,15,9
10/11/2018 14:49:02,10/11/2018 15:04:16,0,99.225.2.43,1,913,0,10/18/2018 15:24:56,R_2P7mZzO1ZMMwtI4, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 14:15:26,10/18/2018 15:26:42,0,74.71.206.237,100,4275,1,10/18/2018 15:26:42,R_27QA339LjeZySgO, , , , ,40.641204833984375,-74.01329803466796875,anonymous,EN,1,40,1, ,2, ,3, ,1,4, ,1, ,1,1,"It feels good to share my point of view and artistic creations on stage, not just for attention or validation, and not just because I like telling jokes, but because it feels good to express these parts of myself in these ways that also connect with other people.", , , ,1, , ,50, ,1, , ,1,"I love the way that comedy makes me feel, though I do believe that if I weren't performing for a living, I would strive to be doing things that also made me feel happy and fulfilled, like teaching or counseling perhaps. It's hard to know.",2,8,2,3,2, , , , ,1, ,2,"I don't specifically have any mental illness, and I'm happy to help in this survey, but one thing I've thought a lot about, when the questions have been asked about whether ""sadness"" or ""depression"" go hand in hand with comedy, is... what percentage of NON-comedians, NON-artists also contend with mental health issues. My understanding is that a large percentage of the population in general is medicated, and most people aren't comedians. It does seem that comedians are some of the most VOCAL people about their mental health issues, because that is sometimes the nature of the art and craft of comedy. You don't hear how many plumbers are depressed because it's not their job to speak about it, whereas it can be for a comedian. I'm also curious as to, even amongst comedians, are comedians with mental health issues more likely to even fill out this survey? I wish you the best in your study, and look forward to hearing about the results, should that be possible eventually.",3,4,4,2,4,2,1,3,4,1,4,3,4,2,2,2,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2, , , , , , ,2,0,0,0,2,1,1,0,3,0,1,0,2,1,0,0,2,0,1,1,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,3,mushrooms,i don't!,25ish,1,1,1,1,2,1,1,2,1,1,I said more on the essay portion of the first page that maybe might be more appropriate here. Hope this is helpful! Thanks for caring and doing it.,9,4
10/11/2018 15:39:39,10/11/2018 15:40:17,0,173.88.119.100,1,37,0,10/18/2018 15:40:31,R_3dQEFAI5gYSO3nf, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 15:51:13,10/11/2018 16:02:34,0,99.230.41.1,14,681,0,10/18/2018 16:02:39,R_2bNaxa6Win5ugRJ, , , , , , ,anonymous,EN,1,34,1, ,3, ,3, ,2,4,1, , ,1, , , ,1, , , , ,80,1,1,1, , , ,1,10,2,3,1,14 yrs old. It clicked. Seinfeld came out with his first comedy album I started highschool. It was perfect timing to form who i was to be., ,1, ,1, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 15:43:02,10/18/2018 16:07:03,0,73.85.207.174,100,1440,1,10/18/2018 16:07:03,R_1DPa7WleA7yNgPq, , , , ,26.2288055419921875,-80.1634979248046875,anonymous,EN,1,47,1, ,5,Freelancer,4,"I've considered it for 10 years, since I missed an opportunity to be in a show.",1,4,1,1, , ,1, I've done live radio appearances and like being in front of audiences., , , ,1,1,Four strokes ten years ago and now a heart attack have given me plenty of material. I improv in emergency rooms and on operating tables.,75,1, , , , , ,1,8,3,4,1,"A famous comedian, sight unseen,  offered me a spot in a one-night-only improv show. Ten years ago. I had something at my son's school that night and I've wondered since then where it might have led.", , , ,1, ,2,"Comedy really became an interest of mine when I got divorced.  My son was four years old,  I was recently permanently disabled and not working.  I thought comedy would be something good for me.  A lot of comedians put their troubles into their material.  I've just never done it on a stage. It's gotten me a date or few,  but I'm still searching for a stage. My memory is terrible,  so I'm worried I'd freeze in the middle of a set.",4,4,1,3,5,1,2,2,3,1,5,3,4,4,2,1,1,2,2,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1, , , , , ,1,1,1,2,1,2,2,2,1,0,1,1,2,0,3,0,2,0,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,3, An occasional drink, ,17,2,2,1,1,1,1,1,1,1,1, ,27,10
10/11/2018 16:22:09,10/11/2018 16:23:29,0,8.38.37.254,1,79,0,10/18/2018 16:27:44,R_2YD5gFg0LWj20w4, , , , , , ,anonymous,EN,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/18/2018 16:20:34,10/18/2018 16:30:44,0,98.229.29.250,100,609,1,10/18/2018 16:30:45,R_2B4JzA8dcbRJsCY, , , , ,42.3347015380859375,-71.03749847412109375,anonymous,EN,1,27,1, ,3, ,2, ,2,5, ,1, ,1,1,making people laugh is the only thing I've ever really been passionate about,1, , , , , ,75,1,1, ,1, , ,1,10,1,1,2, , ,1,1,1, ,1, ,5,3,1,3,4,2,4,5,2,1,2,2,1,4,1,1,4,5,2,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1, , , , , ,1,2,0,1,1,3,2,1,1,1,0,1,1,2,2,1,1,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,alcohol,"alcohol, cocaine, marijuana",18,4,2,4,4,1,2,2,4,1,1, ,29,13
10/11/2018 16:48:09,10/11/2018 16:52:38,0,173.88.111.168,28,269,0,10/18/2018 16:52:49,R_10A7Kqr5LRMoykR, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 17:30:42,10/11/2018 17:30:58,0,174.207.10.18,1,15,0,10/18/2018 17:31:05,R_2qjHA7fK4Iuny8r, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 17:31:05,10/11/2018 17:32:15,0,96.246.193.223,1,69,0,10/18/2018 17:32:18,R_1lsqaydBDi4ZbFY, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 17:34:00,10/11/2018 17:34:09,0,8.17.225.254,1,9,0,10/18/2018 17:34:12,R_3iJZs2jIHzj3yHz, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 17:36:11,10/11/2018 17:37:42,0,108.180.28.177,1,90,0,10/18/2018 17:37:52,R_2wFiYY9fmhudTli, , , , , , ,anonymous,EN,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 17:38:18,10/11/2018 17:38:32,0,68.100.186.172,1,14,0,10/18/2018 17:38:34,R_3dGGs44gZRPInRt, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 17:44:53,10/11/2018 17:45:04,0,68.129.7.57,1,11,0,10/18/2018 17:45:13,R_2f3SL84BvdrYb9D, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 17:45:30,10/11/2018 17:45:44,0,24.21.232.153,1,14,0,10/18/2018 17:45:45,R_3OlGPrZTDwIO1zb, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
